receta,ingrediente_original,cantidad,unidad,ingrediente_estandar,tipo_ingrediente
Verdures bullides amb ous bullits,200g mongetes verdes tendres,200,g,mongetes verdes,Verdures
Verdures bullides amb ous bullits,60g col,60,g,col,Verdures
Verdures bullides amb ous bullits,2 cuixes de pollastre (reservar per demà),2,,cuixes de pollastre,Carns blanques
Verdures bullides amb ous bullits,3 ous,3,,ous,Làctics i ous
Ous bullits ½ alvocat una mica de salmó fumat i canonges,2 ous,2,,ous,Làctics i ous
Ous bullits ½ alvocat una mica de salmó fumat i canonges,½ alvocat,100,g,alvocat,Fruites
Ous bullits ½ alvocat una mica de salmó fumat i canonges,100g salmó fumat,100,g,salmó fumat,Peixos
Ous bullits ½ alvocat una mica de salmó fumat i canonges,50g canonges,50,g,canonges,Verdures
Ous bullits ½ alvocat una mica de salmó fumat i canonges,Oli d’oliva verge,0,,oli d'oliva,Condiments
Ous bullits ½ alvocat una mica de salmó fumat i canonges,Sal,0,,sal i pebre,Condiments
Ous bullits ½ alvocat una mica de salmó fumat i canonges,Vinagre,0,,vinagre,Condiments
Nabius amb iogurt grec,50g de iogurt grec (1 cullerada sopera grossa),50,g,iogurt grec,Làctics i ous
Nabius amb iogurt grec,40g de nabius,40,g,nabius,Fruites
Iogurt grec amb nabius i cetogranola,150g iogurt grec,150,g,iogurt grec,Làctics i ous
Iogurt grec amb nabius i cetogranola,100g nabius,100,g,nabius,Fruites
Iogurt grec amb nabius i cetogranola,30g cetogranola,30,g,cetogranola,Altres
Cetogranola,80g d'ametlles naturals,80,g,ametlles naturals,Altres
Cetogranola,70g de nous naturals,70,g,nous,Altres
Cetogranola,20g de llavors de carbassa,20,g,llavors de carbassa,Altres
Cetogranola,5-10g de chía (opcional),10,g,xía,Altres
Cetogranola,20g d'ametlles filetejades (opcional),20,g,ametlles filetejades,Altres
Cetogranola,35g de llavors de lli mòltes,35,g,llavors de lli mòltes,Altres
Cetogranola,10g de coco ratllat,10,g,coco ratllat,Fruites
Cetogranola,55g d'eritritol,0,,eritritol,Altres
Cetogranola,1 ou,1,,ous,Làctics i ous
Cetogranola,30g de mantega o oli de coco,0,,mantega,Làctics i ous
Cetogranola,5ml d'essència de vainilla,0,,essència de vainilla,Altres
Peix a la mallorquina,400g bacallà (200 per ració),400,g,bacallà,Peixos
Peix a la mallorquina,200g patata,200,g,patata,Verdures
Peix a la mallorquina,1 Manat bledes,1,,manat de bledes,Verdures
Peix a la mallorquina,2 Cebes tendres,300,g,ceba tendra,Verdures
Peix a la mallorquina,1 Manat de julivert,0,,julivert,Condiments
Peix a la mallorquina,1 Tomàtiga,150,g,tomàquet,Verdures
Peix a la mallorquina,6 alls,120,g,alls,Verdures
Peix a la mallorquina,20g pinyons,20,g,pinyons,Altres
Peix a la mallorquina,20g panses,20,g,panses,Altres
Peix a la mallorquina,Un poc de pebre vermell,0,,pebre vermell dolç,Condiments
Peix a la mallorquina,Sal,0,,sal i pebre,Condiments
Peix a la mallorquina,Oli d'oliva,0,,oli d'oliva,Condiments
Peix a la mallorquina,Pebre bo,0,,sal i pebre,Condiments
Truita-pizza,3 ous,3,,ous,Làctics i ous
Truita-pizza,70g tomàtigues xerris,70,g,tomàquets cherry,Verdures
Truita-pizza,30g de mozzarella ratllada,30,g,mozzarella,Làctics i ous
Truita-pizza,10g mantega,0,,mantega,Làctics i ous
Truita-pizza,Orégano sec al gust,0,,oregano sec,Condiments
Truita-pizza,1 cullerada d’oli d’oliva verge,0,,oli d'oliva,Condiments
Truita-pizza,Sal,0,,sal i pebre,Condiments
Crep amb xocolata i fraules,120 grams de farina d'ametlla,120,g,farina de ametlles,Altres
Crep amb xocolata i fraules,60 grams de formatge crema,60,g,formatge crema,Làctics i ous
Crep amb xocolata i fraules,2 ous,2,,ous,Làctics i ous
Crep amb xocolata i fraules,60 ml de llet (¼ tassa),60,ml,llet,Làctics i ous
Crep amb xocolata i fraules,"20 g de mantega líquida (fosa, al bany maria o al microones)",0,,mantega,Làctics i ous
Crep amb xocolata i fraules,"20 g de mantega → haurien de ser 2 cullerades soperes, aprox.",0,,mantega,Làctics i ous
Crep amb xocolata i fraules,1 pessic de sal,0,,sal i pebre,Condiments
Crep amb xocolata i fraules,1 cullerada postres de llevadura en pols,0,,llevadura en pols (postres),Altres
Crep amb xocolata i fraules,50 g de xocolata del 90%,50,g,xocolata 90%,Altres
Crep amb xocolata i fraules,2 cullerades d’oli de coco,0,,oli de coco,Condiments
Piteres de pollastre amb mantega aromatitzada,300g de pits de pollastre sense os i sense pell (2 unitats),300,g,pit de pollastre,Carns blanques
Piteres de pollastre amb mantega aromatitzada,Sal i pebre,0,,sal i pebre,Condiments
Piteres de pollastre amb mantega aromatitzada,20ml d'oli d'oliva,0,,oli d'oliva,Condiments
Piteres de pollastre amb mantega aromatitzada,20g de mantega aromatitzada (prèviament posa la mantega algunes herbes aromàtiques,0,,mantega aromatitzada,Làctics i ous
Espàrrecs embolicats en pernil salat,5-7 espàrrecs verds (½ manat),280,g,espàrrecs,Verdures
Espàrrecs embolicats en pernil salat,2-3 talls de pernil salat,90,g,pernil salat,Carns vermellas
Espàrrecs embolicats en pernil salat,Oli d'oliva,0,,oli d'oliva,Condiments
Hamburguesa,300g de carn picada — de boví2,300,g,carn picada,Carns vermellas
Hamburguesa,20g de xoriç (opcional),20,g,xoriço,Carns vermellas
Hamburguesa,15g de mostassa Dijon (o 3g de pebre vermell dolç en pols),0,,mostassa dijon,Condiments
Hamburguesa,2 alls,40,g,alls,Verdures
Hamburguesa,15g d'oli d'oliva,0,,oli d'oliva,Condiments
Hamburguesa,Sal i pebre al gust,0,,sal i pebre,Condiments
Amanida de colors,"70g de mescla de fulles verdes: col, ruca, enciams, espinacs, kale",0,,fulles verdes,Verdures
Amanida de colors,100g de tomàquets cherry (o 1 unitat mitjana de tomàquet),100,g,tomàquets cherry,Verdures
Amanida de colors,25g de ceba morada,25,g,ceba morada,Verdures
Amanida de colors,100g de pastanaga,1,,pastanaga,Verdures
Amanida de colors,20g de llavors de carbassa,20,g,llavors de carbassa,Altres
Amanida de colors,5g de coriandre o menta fresca (opcional),0,,coriandre o menta fresca,Condiments
Amanida de colors,0.5g pebre vermell picant a pols (opcional),0,,pebre vermell picant,Condiments
Iogurt grec amb ametlles i nabius,200g iogurt grec natural,200,g,iogurt grec,Làctics i ous
Iogurt grec amb ametlles i nabius,100-150g de maduixes (o fruits vermells),150,g,maduixes o fruits vermells,Fruites
Iogurt grec amb ametlles i nabius,30g de nous i ametlles (o cet-granola si encara en tens de feta),30,g,nous i ametlles,Altres
Iogurt grec amb ametlles i nabius,10-20g de chía,20,g,xía,Altres
Iogurt grec amb ametlles i nabius,Canyella al gust,0,,canyella,Condiments
Sopes mallorquines,3 cullerades d’Oli d'oliva extra verge o ecològic,0,,oli d'oliva,Condiments
Sopes mallorquines,3 alls,60,g,alls,Verdures
Sopes mallorquines,1 pebre de cirereta,0,,pebre de cirereta,Condiments
Sopes mallorquines,600 kg de carn magra o costella de porc,600,g,carn magra,Carns vermellas
Sopes mallorquines,3 botifarrons,3,,botifarrons,Carns vermellas
Sopes mallorquines,1 ceba,200,g,ceba,Verdures
Sopes mallorquines,1 manat de grells,1,,manat de grells,Verdures
Sopes mallorquines,1 porro (la part blanca),1,,porro,Verdures
Sopes mallorquines,2 tomàtigues de ramellet ratllades,300,g,tomàquet,Verdures
Sopes mallorquines,½ col (¼ si és molt grossa),400,g,col,Verdures
Sopes mallorquines,¼ coliflor,200,g,coliflor,Verdures
Sopes mallorquines,1 manat de julivert,0,,julivert,Condiments
Sopes mallorquines,"200g de bolets (esclata-sangs, gírgoles…)",200,g,bolets,Verdures
Sopes mallorquines,Pebre vermell dolç (en pols),0,,pebre vermell dolç,Condiments
Sopes mallorquines,"Sal, pebre, aigua",0,,sal i pebre,Condiments
Roses de carabassí amb pernils,2 carabassins,200,g,carabassí,Verdures
Roses de carabassí amb pernils,60 g de pernil salat,60,g,pernil salat,Carns vermellas
Roses de carabassí amb pernils,60 g de pernil dolç,60,g,pernil dolç,Carns vermellas
Roses de carabassí amb pernils,60 g de formatge de barra,60,g,formatge de barra,Làctics i ous
Roses de carabassí amb pernils,pebre bo,0,,sal i pebre,Condiments
Ous poché,2 ous,2,,ous,Làctics i ous
Ous poché,"300ml d’aigua (aprox, només és per bullir els ous)",0,,aigua,Altres
Ous poché,sal,0,,sal i pebre,Condiments
"Frittata de salmó, espinacs i xampinyons",6ous,6,,ous,Làctics i ous
"Frittata de salmó, espinacs i xampinyons",10g de nata líquida(opcional),10,ml,nata líquida,Làctics i ous
"Frittata de salmó, espinacs i xampinyons",15g de mantega sense sal freda,0,,mantega sense sal,Làctics i ous
"Frittata de salmó, espinacs i xampinyons",100g de espinacs,100,g,espinacs,Verdures
"Frittata de salmó, espinacs i xampinyons",100g de xampinyons,100,g,xampinyons,Verdures
"Frittata de salmó, espinacs i xampinyons",50g de ceba blanca,50,g,ceba blanca,Verdures
"Frittata de salmó, espinacs i xampinyons",30g de formatge parmesà,30,g,formatge parmesà,Làctics i ous
"Frittata de salmó, espinacs i xampinyons",3g de fulles d'alfàbrega fresca (veure observacions),0,,fulles d'alfabrega fresca,Condiments
"Frittata de salmó, espinacs i xampinyons",Sal i pebre al gust,0,,sal i pebre,Condiments
Pad-thai,100 g de fulles verdes variades trempades.,0,,fulles verdes,Verdures
Pad-thai,60g de tallarins konjac,60,g,tallarins konjac,Altres
Pad-thai,2 alls,40,g,alls,Verdures
Pad-thai,1g de gingebre mòlt,1,g,gingebre mòlt,Condiments
Pad-thai,"10g de bitxo o en el seu defecte cayena en pols (unes bocades amb el pot, al gust)",0,,bitxo o cayena en pols,Condiments
Pad-thai,15 ml d'AOVE,0,,oli d'oliva,Condiments
Pad-thai,300g de gambes mitjanes crues i pelades,300,g,gambes,Mariscos
Pad-thai,100g de tofu ferm tallat daus,100,g,tofu ferm,Altres
Pad-thai,1 ou,1,,ous,Làctics i ous
Pad-thai,100g ceba tendra (part verda de la tija),100,g,ceba tendra,Verdures
Pad-thai,50g de brots de soja en conserva,50,g,brots de soja en conserva,Altres
Pad-thai,10g de fulletes de coriandre per servir (5g cada porció),0,,fulles de coriandre,Condiments
Pad-thai,10g de cacauets torrats per servir (5g cada porció),0,,cacauets torrats,Altres
Pad-thai,2-3g d'edulcorant per a la salsa,0,,edulcorant,Altres
Pad-thai,15ml de suc de taronja per a la salsa,0,,suc de taronja,
Pad-thai,15ml de salsa de soja per a la salsa,0,,salsa de soja,Condiments
Pad-thai,10g de crema de cacauats per a la salsa,0,,crema de cacauats,Altres
Fajitas de pollastre,300g de pit de pollastre sense pinyol i sense pell,300,g,pit de pollastre,Carns blanques
Fajitas de pollastre,100g de ceba dolça,100,g,ceba dolça,Verdures
Fajitas de pollastre,100g de pebrot vermell (o verd o mixts),100,g,pebrot vermell,Verdures
Fajitas de pollastre,10ml d'AOVE,0,,oli d'oliva,Condiments
Fajitas de pollastre,40g d'alvocat per servir (20g cada porció),40,g,alvocat,Fruites
Fajitas de pollastre,4 ous,4,,ous,Làctics i ous
Fajitas de pollastre,140 g de formatge crema,140,g,formatge crema,Làctics i ous
Fajitas de pollastre,3 cullerades de psillium,0,,psillium,Altres
Fajitas de pollastre,sal,0,,sal i pebre,Condiments
Lasanya,8 ous,8,,ous,Làctics i ous
Lasanya,175 g de formatge crema,175,g,formatge crema,Làctics i ous
Lasanya,5-6 cullerades de psyllium,0,,psillium,Altres
Lasanya,sal,0,,sal i pebre,Condiments
Lasanya,100 g ceba,100,g,ceba,Verdures
Lasanya,2 all,40,g,alls,Verdures
Lasanya,100 g pebre vermell,0,,pebre vermell dolç,Condiments
Lasanya,1/2kg de carn picada de por i vedella (o del que vulguis),500,g,carn de porc i vedella,Carns vermellas
Lasanya,"200 ml salsa de tomàtiga casolana (si l’has de comprar, compra-la de tomàtiga natural",200,ml,salsa de tomàtiga natural,Condiments
Lasanya,"100 g Formatges: pot ser formatge ratllat per fondre, mozzarella, pots posar una mica de",100,g,formatge,Làctics i ous
"Amanida de ruca, edame i alvocat",50 g de ruca,50,g,ruca,Verdures
"Amanida de ruca, edame i alvocat",50 g d’edame,50,g,edame,Verdures
"Amanida de ruca, edame i alvocat",20g mozarela,20,g,mozzarella,Làctics i ous
"Amanida de ruca, edame i alvocat",20g ceba morada,20,g,ceba morada,Verdures
"Amanida de ruca, edame i alvocat",4 tomàtigues xerri,80,g,tomàquets cherry,Verdures
"Amanida de ruca, edame i alvocat",¼ alvocat,50,g,alvocat,Fruites
"Amanida de ruca, edame i alvocat","OOVE, sal i llimona",0,,llimones,Fruites
Espaguetis (konjac) marinera amb cloïsses i musclos,1 ració d’espaguetis konjac,1,,espaguetis konjac,Altres
Espaguetis (konjac) marinera amb cloïsses i musclos,80 g de cloisses i musclos (almejas i mejillons) pes sense closques,80,g,almejas i mejillons (sense closques),Mariscos
Espaguetis (konjac) marinera amb cloïsses i musclos,1 tomàtiga,150,g,tomàquet,Verdures
Espaguetis (konjac) marinera amb cloïsses i musclos,2 alls,40,g,alls,Verdures
Espaguetis (konjac) marinera amb cloïsses i musclos,40ml vi blanc (opcional),0,,vi blanc,Altres
Espaguetis (konjac) marinera amb cloïsses i musclos,julivert,0,,julivert,Condiments
Espaguetis (konjac) marinera amb cloïsses i musclos,15 olives,15,,olives,Altres
Espaguetis (konjac) marinera amb cloïsses i musclos,20 g de tàperes,20,g,tàperes,Verdures
Espaguetis (konjac) marinera amb cloïsses i musclos,2 cullerades d’OOVE,0,,oli d'oliva,Condiments
Espaguetis (konjac) marinera amb cloïsses i musclos,Sal i pebre bo,0,,sal i pebre,Condiments
Espinacs saltejats amb pinyons i ametlles,300 g d’espinacs,300,g,espinacs,Verdures
Espinacs saltejats amb pinyons i ametlles,½ ceba,100,g,ceba,Verdures
Espinacs saltejats amb pinyons i ametlles,1 all,20,g,alls,Verdures
Espinacs saltejats amb pinyons i ametlles,50 g d’ametlles,50,g,ametlles,Altres
Espinacs saltejats amb pinyons i ametlles,20 g de pinyons,20,g,pinyons,Altres
Espinacs saltejats amb pinyons i ametlles,"OOVE, sal i pebre bo",0,,oli d'oliva,Condiments
"Iogurt grec amb flocs de civada, ametlles, tahin i nabius",125 g de iogurt grec,125,g,iogurt grec,Làctics i ous
"Iogurt grec amb flocs de civada, ametlles, tahin i nabius",30 g de flocs de civada,30,g,flocs de civada,Altres
"Iogurt grec amb flocs de civada, ametlles, tahin i nabius","30g de fruits secs: ametlles, avellanes, cacahuets, crema de cacahuet, tahin, pipes girasol,",30,g,fruits secs,Altres
"Iogurt grec amb flocs de civada, ametlles, tahin i nabius",1 cullerada de tahin,0,,tahin,Altres
"Iogurt grec amb flocs de civada, ametlles, tahin i nabius",100 g de nabius o altres fruits vermells. També pot ser qualsevol altre fruita! (els fruits,100,g,nabius,Fruites
Pitreres de pollastre amb verduretes (al forn) i espècies,400 g de pitreres de pollastre,400,g,pitrera de pollastre,Carns blanques
Pitreres de pollastre amb verduretes (al forn) i espècies,150 g de xampinyons,150,g,xampinyons,Verdures
Pitreres de pollastre amb verduretes (al forn) i espècies,100 g de carabassa,100,g,carabassa,Verdures
Pitreres de pollastre amb verduretes (al forn) i espècies,1 pastanaga,1,,pastanaga,Verdures
Pitreres de pollastre amb verduretes (al forn) i espècies,1 ceba morada,200,g,ceba morada,Verdures
Pitreres de pollastre amb verduretes (al forn) i espècies,1 porro,1,,porro,Verdures
Cols de brussel·les amb pinyons i parmesà,250 g de cols de brusselles,250,g,cols de brusselles,Verdures
Cols de brussel·les amb pinyons i parmesà,9 g (1 cullerada) de pinyons,9,g,pinyons,Altres
Cols de brussel·les amb pinyons i parmesà,12 ml d’OOVE (1 cullerada sopera),0,,oli d'oliva,Condiments
Cols de brussel·les amb pinyons i parmesà,2 alls,40,g,alls,Verdures
Cols de brussel·les amb pinyons i parmesà,1 guindilla (opcional),1,,guindilla,Altres
Cols de brussel·les amb pinyons i parmesà,10 g de parmesano,10,g,formatge parmesà,Làctics i ous
Cols de brussel·les amb pinyons i parmesà,"Sal, pebre bò",0,,sal i pebre,Condiments
Iogurt grec amb ametlles,125 g iogurt grec,125,g,iogurt grec,Làctics i ous
Iogurt grec amb ametlles,30 g d’ametlles,30,g,ametlles,Altres
"Truita d’espàrrecs, all i cúrcuma",6 ous,6,,ous,Làctics i ous
"Truita d’espàrrecs, all i cúrcuma",100 g d’espàrrecs,100,g,espàrrecs,Verdures
"Truita d’espàrrecs, all i cúrcuma",2 alls,40,g,alls,Verdures
"Truita d’espàrrecs, all i cúrcuma",4 g de cúrcuma fresca rallada,4,g,cúrcuma fresca,Condiments
Pasta de carabassí amb bròquil feta i alfabaguera/herba sana,300 g de pasta de carabassí,300,g,pasta de carabassí,Altres
Pasta de carabassí amb bròquil feta i alfabaguera/herba sana,100 g de carn picada,100,g,carn picada,Carns vermellas
Pasta de carabassí amb bròquil feta i alfabaguera/herba sana,100 g feta,100,g,formatge feta,Làctics i ous
Pasta de carabassí amb bròquil feta i alfabaguera/herba sana,20 g d’alfabaguera fresca o herba sana,20,g,alfabaguera fresca o herba sana,Condiments
Pasta de carabassí amb bròquil feta i alfabaguera/herba sana,"OOVE, sal i pebre bo",0,,oli d'oliva,Condiments
Crema detox de xirivia i carxofa,½ L de brou de verdures (o de pollastre),500,ml,brou de verdures,Altres
Crema detox de xirivia i carxofa,½ ceba,100,g,ceba,Verdures
Crema detox de xirivia i carxofa,1 porro,1,,porro,Verdures
Crema detox de xirivia i carxofa,50 g de xirivia,50,g,xirivia,Verdures
Crema detox de xirivia i carxofa,125 g de carxofes pelades (fresques),125,g,carxofes,Verdures
Crema detox de xirivia i carxofa,1 culleradeta de cafè de cúrcuma,0,,cafè de cúrcuma,Altres
Crema detox de xirivia i carxofa,1 cullerada de postres de miso,0,,postres de miso,Altres
Crema detox de xirivia i carxofa,Suc de llimona (menys de mitja llimona),0,,llimones,Fruites
Crema detox de xirivia i carxofa,"OOVE, sal i pebre bo",0,,oli d'oliva,Condiments
Crema detox de xirivia i carxofa,1 cullerada de pipes de carabassa,0,,pipes de carabassa,Altres
Crema detox de xirivia i carxofa,1 cullerada de pipes de girasol,0,,pipes de girasol,Altres
"Amanida de ruca amb iogurt grec, ametlles i tahin",50 g de ruca,50,g,ruca,Verdures
"Amanida de ruca amb iogurt grec, ametlles i tahin",4 xerris,80,g,tomàquets cherry,Verdures
"Amanida de ruca amb iogurt grec, ametlles i tahin",10 g de coriandre o julivert,0,,julivert,Condiments
"Amanida de ruca amb iogurt grec, ametlles i tahin",10-20 g de ceba morada,20,g,ceba morada,Verdures
"Amanida de ruca amb iogurt grec, ametlles i tahin",2 cullerada sopera de iogurt grec,30,g,iogurt grec,Làctics i ous
"Amanida de ruca amb iogurt grec, ametlles i tahin",30 g d’ametlles,30,g,ametlles,Altres
"Amanida de ruca amb iogurt grec, ametlles i tahin",2 cullerades de postres de tahin,0,,tahin,Altres
"Amanida de ruca amb iogurt grec, ametlles i tahin","OOVE, sal i llimona",0,,llimones,Fruites
Salmó a la planxa amb xampinyons farcits de formatge blau,200 g de salmó fresc,200,g,salmó fresc,Peixos
Salmó a la planxa amb xampinyons farcits de formatge blau,200 g de xampinyons,200,g,xampinyons,Verdures
Salmó a la planxa amb xampinyons farcits de formatge blau,50 g de formatge blau,50,g,formatge blau,Làctics i ous
Salmó a la planxa amb xampinyons farcits de formatge blau,"OOVE, sal i pebre bo",0,,oli d'oliva,Condiments
Truita de carxofes,2 ous,2,,ous,Làctics i ous
Truita de carxofes,2 carxofes tendres,2,,carxofes tendres,Verdures
Truita de carxofes,"OOVE, sal i pebre bò",0,,oli d'oliva,Condiments
Amanida d’escarola amb bolets,50 g de nous,50,g,nous,Altres
Amanida d’escarola amb bolets,½ ceba tendre,100,g,ceba tendra,Verdures
Amanida d’escarola amb bolets,100g d’escarola,100,g,escarola,Verdures
Amanida d’escarola amb bolets,2 llauna de sardines en oli (pot ser picant si t’agrada),2,,llauna de sardines en oli,Peixos
Amanida d’escarola amb bolets,"100 g de bolets (millor maitake, shiitake… sinó xampinyons o gírgoles)",100,g,bolets,Verdures
Amanida d’escarola amb bolets,6 tomàtigues xerris,120,g,tomàquets cherry,Verdures
Amanida d’escarola amb bolets,2 cullerades de julivert fresc picat (o coriandre si t’agrada més),0,,julivert,Condiments
Amanida d’escarola amb bolets,suc de ½ llimona,0,,suc de llimona,
Amanida d’escarola amb bolets,"OOVE, sal i pebre bo",0,,oli d'oliva,Condiments
Sopa miso,300 ml de brou de verdures o de pollastre,300,ml,brou de verdures o pollastre,Altres
Sopa miso,"1 full d’alga nori / ortigues (si tens tiroides posa ortigues, no alga)",0,,full d'alga nori / ortigues,Altres
Sopa miso,1 cullerada cafè miso,0,,cafe miso,Altres
Sopa miso,1 grell,1,,grell,Verdures
Sopa miso,30 g de bolets (dels que tenguis),30,g,bolets,Verdures
Sopa miso,2 ous / 1 llauna de tonyina / una mica de pernil…,2,,ous,Làctics i ous
Pudding de xía amb fruits vermells i ametlles,70 ml llet d’ametlla,70,ml,llet d'ametlla,Làctics i ous
Pudding de xía amb fruits vermells i ametlles,70 ml de kefir (cabra o ovella),70,ml,kefir,Làctics i ous
Pudding de xía amb fruits vermells i ametlles,3 cullerades soperes de xía,30,g,xía,Altres
Pudding de xía amb fruits vermells i ametlles,1 cullerades de postres d’eritritol (opcional),0,,eritritol,Altres
Pudding de xía amb fruits vermells i ametlles,8 g d’ametlles,8,g,ametlles,Altres
Pudding de xía amb fruits vermells i ametlles,25g de fruits vermells,25,g,fruits vermells,Fruites
Estofat de vedella,"200 g de carn de vedella per estofar, tallada a trossos",200,g,carn de vedella,Carns vermellas
Estofat de vedella,1 pastanaga,1,,pastanaga,Verdures
Estofat de vedella,100 g de mongetes verdes,100,g,mongetes verdes,Verdures
Estofat de vedella,1/2 ceba,100,g,ceba,Verdures
Estofat de vedella,1 gra d'all,4,g,alls,Verdures
Estofat de vedella,1 tassa (250 ml) de brou de carn,250,ml,brou de carn,Altres
Estofat de vedella,1 tomàtiga de ramallet rallada,150,g,tomàquet,Verdures
Estofat de vedella,1 fulla de llorer,0,,fulla de llorer,Condiments
Estofat de vedella,moraduix,0,,moraduix,Condiments
Estofat de vedella,Sal i pebre al gust,0,,sal i pebre,Condiments
Estofat de vedella,1 cullerada d'oli d'oliva (OOVE),0,,oli d'oliva,Condiments
Bacallà a la mallorquina,400g bacallà (200 per ració),400,g,bacallà,Peixos
Bacallà a la mallorquina,1 Manat bledes,1,,manat de bledes,Verdures
Bacallà a la mallorquina,2 Cebes tendres,300,g,ceba tendra,Verdures
Bacallà a la mallorquina,1 Manat de julivert,0,,julivert,Condiments
Bacallà a la mallorquina,1 Tomàtiga,150,g,tomàquet,Verdures
Bacallà a la mallorquina,3 alls,60,g,alls,Verdures
Bacallà a la mallorquina,20 g pinyons,20,g,pinyons,Altres
Bacallà a la mallorquina,20 g d’ametlles,20,g,ametlles,Altres
Bacallà a la mallorquina,Un poc de pebre vermell,0,,pebre vermell dolç,Condiments
Bacallà a la mallorquina,Sal,0,,sal i pebre,Condiments
Bacallà a la mallorquina,Oli d'oliva,0,,oli d'oliva,Condiments
Bacallà a la mallorquina,Pebre bo,0,,sal i pebre,Condiments
Pa (lli) amb pernil i alvocat,100 g de salmó fumat,100,g,salmó fumat,Peixos
Pa (lli) amb pernil i alvocat,1 ou,1,,ous,Làctics i ous
Pa (lli) amb pernil i alvocat,30 g de formatge semicurat,30,g,formatge semicurat,Làctics i ous
Pa (lli) amb pernil i alvocat,30 g de pernil salat,30,g,pernil salat,Carns vermellas
Pa (lli) amb pernil i alvocat,50 g d’amanida,50,g,amanida,Verdures
Pa (lli) amb pernil i alvocat,"OOVE, sal i vinagre o llimona",0,,llimones,Fruites
Roses de pollastre amb pernil i formatge,200 g de pitrera de pollastre,200,g,pitrera de pollastre,Carns blanques
Roses de pollastre amb pernil i formatge,50 g de formatge tallat a llesques finetes,50,g,formatge,Làctics i ous
Roses de pollastre amb pernil i formatge,50 g de pernil dolç,50,g,pernil dolç,Carns vermellas
Roses de pollastre amb pernil i formatge,1 ou,1,,ous,Làctics i ous
Roses de pollastre amb pernil i formatge,70 g de fulles verdes,0,,fulles verdes,Verdures
Roses de pollastre amb pernil i formatge,"OOVE, sal i vinagre de poma",0,,vinagre de poma,Condiments
Pastís de carn,200 g de carn picada,200,g,carn picada,Carns vermellas
Pastís de carn,1 porro,1,,porro,Verdures
Pastís de carn,5 g de fulles d’api,0,,fulles d'api,Verdures
Pastís de carn,½ ceba,100,g,ceba,Verdures
Pastís de carn,1 pastanaga,1,,pastanaga,Verdures
Pastís de carn,125 ml de brou,125,ml,brou de carn,Altres
Pastís de carn,50 ml de vi tinto (o qualsevol altre),0,,vi tinto,Altres
Pastís de carn,4 tomàtigues de ramallet,600,g,tomàquet,Verdures
Pastís de carn,15 g de mantega,0,,mantega,Làctics i ous
Pastís de carn,15 g de parmesà,15,g,formatge parmesà,Làctics i ous
Pastís de carn,2 ous,2,,ous,Làctics i ous
Pastís de carn,nou moscada,0,,nou moscada,Condiments
Pastís de carn,200 g de coliflor,200,g,coliflor,Verdures
Pastís de carn,"OOVE, sal, pebre bo",0,,oli d'oliva,Condiments
Pastís de carn,70 g de fulles verdes,0,,fulles verdes,Verdures
Truita d'espinacs amb formatge blau i cúrcuma,3 ous,3,,ous,Làctics i ous
Truita d'espinacs amb formatge blau i cúrcuma,1 all,20,g,alls,Verdures
Truita d'espinacs amb formatge blau i cúrcuma,100 g d’espinacs,100,g,espinacs,Verdures
Truita d'espinacs amb formatge blau i cúrcuma,30 g de formatge blau,30,g,formatge blau,Làctics i ous
Truita d'espinacs amb formatge blau i cúrcuma,10 g de cúrcuma fresca,10,g,cúrcuma fresca,Condiments
Truita d'espinacs amb formatge blau i cúrcuma,"OOVE, sal, pebre bo",0,,oli d'oliva,Condiments
Rollet pernil salat amb espàrrecs blancs,3 espàrrecs blancs,240,g,espàrrecs blancs,Verdures
Rollet pernil salat amb espàrrecs blancs,3 llesques de pernil salat,60,g,pernil salat,Carns vermellas
Coes de llagostins amb bolets,250 g de coes de llagostins,250,g,llagostins,Mariscos
Coes de llagostins amb bolets,"200 g de bolets (tria: gírgoles, shiitake, xampinyons, shimejis…)",200,g,bolets,Verdures
Coes de llagostins amb bolets,2 alls,40,g,alls,Verdures
Coes de llagostins amb bolets,"OOVE, sal i pebre bo",0,,oli d'oliva,Condiments
Calamar a la planxa amb bledes saltejades amb all i cúrcuma,1 calamar (o 2 si son petits),1,,calamar,Peixos
Calamar a la planxa amb bledes saltejades amb all i cúrcuma,2 alls,40,g,alls,Verdures
Calamar a la planxa amb bledes saltejades amb all i cúrcuma,150 - 200 g de bledes,200,g,bledes,Verdures
Calamar a la planxa amb bledes saltejades amb all i cúrcuma,5 g de cúrcuma fresca,5,g,cúrcuma fresca,Condiments
Calamar a la planxa amb bledes saltejades amb all i cúrcuma,"OOVE, sal",0,,oli d'oliva,Condiments
Dorada a la sal amb maionesa,1 Daurada,1,,daurada,Peixos
Dorada a la sal amb maionesa,1 kg de sal gruixuda per enfornar,0,,sal gruixuda,Condiments
Dorada a la sal amb maionesa,1 ou,1,,ous,Làctics i ous
Dorada a la sal amb maionesa,1 all,20,g,alls,Verdures
Dorada a la sal amb maionesa,llimona,0,,llimones,Fruites
Dorada a la sal amb maionesa,"OOVE, vinagre, sal",0,,oli d'oliva,Condiments
Dorada a la sal amb maionesa,70 g de fulles verdes,0,,fulles verdes,Verdures
Truita de Xampinyons amb Formatge de Cabra,30 g xampinyons,30,g,xampinyons,Verdures
Truita de Xampinyons amb Formatge de Cabra,20 g formatge de cabra,20,g,formatge de cabra,Làctics i ous
